Estado_Clean,Municipio_Clean,Ano,Mes,AnoMes,Quantidade_Focos,RiscoFogo_Mediano,FRP_Mediano,Bioma_Predominante
MARANHAO,MORROS,2020,11,2020-11,14,0.2,47.2,Cerrado
MARANHAO,SANTANA DO MARANHAO,2020,11,2020-11,14,0.3,33.1,Cerrado
MARANHAO,ALDEIAS ALTAS,2020,11,2020-11,13,0.3,46.0,Cerrado
MARANHAO,NINA RODRIGUES,2020,11,2020-11,13,0.5,57.1,Cerrado
MARANHAO,SAO JOAO DO PARAISO,2020,11,2020-11,13,0.38,34.8,Cerrado
MATO GROSSO,SAO FELIX DO ARAGUAIA,2020,11,2020-11,13,0.0,28.0,Cerrado
PIAUI,CRISTALANDIA DO PIAUI,2020,11,2020-11,13,0.3,19.7,Cerrado
TOCANTINS,MONTE SANTO DO TOCANTINS,2020,11,2020-11,13,0.1,21.7,Cerrado
MARANHAO,BALSAS,2020,11,2020-11,12,0.3,26.55,Cerrado
MARANHAO,COLINAS,2020,11,2020-11,12,0.25,16.15,Cerrado
MARANHAO,LORETO,2020,11,2020-11,12,0.765,16.65,Cerrado
MARANHAO,PIRAPEMAS,2020,11,2020-11,12,0.4,42.65,Cerrado
MARANHAO,VARGEM GRANDE,2020,11,2020-11,12,0.5,19.75,Cerrado
MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,2020,11,2020-11,12,0.5,18.45,Cerrado
MATO GROSSO,PARANATINGA,2020,11,2020-11,12,0.2,35.4,Cerrado
PIAUI,CURIMATA,2020,11,2020-11,12,0.5,15.75,Cerrado
TOCANTINS,MONTE DO CARMO,2020,11,2020-11,12,0.0,23.3,Cerrado
MARANHAO,ANAPURUS,2020,11,2020-11,11,0.5,28.5,Cerrado
MARANHAO,ITAPECURU MIRIM,2020,11,2020-11,11,0.3,20.6,Cerrado
MARANHAO,SAO BENEDITO DO RIO PRETO,2020,11,2020-11,11,0.13,65.3,Cerrado
MARANHAO,SAO LUIS GONZAGA DO MARANHAO,2020,11,2020-11,11,0.4,28.8,Cerrado
PIAUI,RIACHO FRIO,2020,11,2020-11,11,0.4,42.7,Cerrado
TOCANTINS,CENTENARIO,2020,11,2020-11,11,0.2,25.2,Cerrado
TOCANTINS,FORMOSO DO ARAGUAIA,2020,11,2020-11,11,0.3,28.7,Cerrado
TOCANTINS,PORTO NACIONAL,2020,11,2020-11,11,0.2,26.8,Cerrado
BAHIA,COTEGIPE,2020,11,2020-11,10,0.4,32.95,Cerrado
BAHIA,FORMOSA DO RIO PRETO,2020,11,2020-11,10,0.25,11.7,Cerrado
BAHIA,MANSIDAO,2020,11,2020-11,10,0.45,23.15,Cerrado
GOIAS,BALIZA,2020,11,2020-11,10,0.8500000000000001,23.6,Cerrado
MARANHAO,CANTANHEDE,2020,11,2020-11,10,0.4,42.5,Cerrado
MARANHAO,PRESIDENTE VARGAS,2020,11,2020-11,10,0.5,18.1,Cerrado
MARANHAO,SITIO NOVO,2020,11,2020-11,10,0.13,28.85,Cerrado
MATO GROSSO,CHAPADA DOS GUIMARAES,2020,11,2020-11,10,0.25,31.700000000000003,Cerrado
TOCANTINS,FILADELFIA,2020,11,2020-11,10,0.1,20.049999999999997,Cerrado
TOCANTINS,GOIATINS,2020,11,2020-11,10,0.2,22.05,Cerrado
TOCANTINS,ITACAJA,2020,11,2020-11,10,0.1,18.9,Cerrado
MARANHAO,MATOES DO NORTE,2020,11,2020-11,9,0.0,17.2,Cerrado
MARANHAO,PAULINO NEVES,2020,11,2020-11,9,0.7,25.1,Cerrado
MARANHAO,SAO BERNARDO,2020,11,2020-11,9,0.1,48.9,Cerrado
MARANHAO,SAO RAIMUNDO DAS MANGABEIRAS,2020,11,2020-11,9,0.7,26.2,Cerrado
MATO GROSSO,CAMPO NOVO DO PARECIS,2020,11,2020-11,9,0.2,42.0,Cerrado
MATO GROSSO,SAPEZAL,2020,11,2020-11,9,0.7,19.7,Cerrado
PIAUI,CRISTINO CASTRO,2020,11,2020-11,9,1.0,22.4,Cerrado
TOCANTINS,ALIANCA DO TOCANTINS,2020,11,2020-11,9,0.2,25.9,Cerrado
TOCANTINS,DOIS IRMAOS DO TOCANTINS,2020,11,2020-11,9,0.0,16.1,Cerrado
TOCANTINS,SANTA RITA DO TOCANTINS,2020,11,2020-11,9,0.15,18.5,Cerrado
BAHIA,MUQUEM DO SAO FRANCISCO,2020,11,2020-11,8,0.25,12.100000000000001,Cerrado
BAHIA,WANDERLEY,2020,11,2020-11,8,0.5,40.7,Cerrado
GOIAS,CAVALCANTE,2020,11,2020-11,8,0.2,43.25,Cerrado
MARANHAO,NOVA COLINAS,2020,11,2020-11,8,0.1,22.0,Cerrado
MARANHAO,SAO DOMINGOS DO MARANHAO,2020,11,2020-11,8,0.55,17.35,Cerrado
MATO GROSSO,BOM JESUS DO ARAGUAIA,2020,11,2020-11,8,0.0,12.7,Cerrado
MATO GROSSO,CAMPINAPOLIS,2020,11,2020-11,8,0.9,57.05,Cerrado
MATO GROSSO,POCONE,2020,11,2020-11,8,0.7,46.8,Cerrado
MATO GROSSO,TESOURO,2020,11,2020-11,8,0.5,11.85,Cerrado
PIAUI,AVELINO LOPES,2020,11,2020-11,8,0.7,17.25,Cerrado
PIAUI,JULIO BORGES,2020,11,2020-11,8,0.5,23.0,Cerrado
TOCANTINS,LIZARDA,2020,11,2020-11,8,0.0,28.75,Cerrado
TOCANTINS,PALMEIRANTE,2020,11,2020-11,8,0.15000000000000002,21.3,Cerrado
TOCANTINS,RECURSOLANDIA,2020,11,2020-11,8,0.1,14.65,Cerrado
TOCANTINS,SAO VALERIO,2020,11,2020-11,8,0.45,13.8,Cerrado
TOCANTINS,TAIPAS DO TOCANTINS,2020,11,2020-11,8,0.4,29.2,Cerrado
BAHIA,BOM JESUS DA LAPA,2020,11,2020-11,7,0.7,15.3,Cerrado
BAHIA,RIACHAO DAS NEVES,2020,11,2020-11,7,0.5,17.0,Cerrado
BAHIA,SANTA MARIA DA VITORIA,2020,11,2020-11,7,1.0,20.5,Cerrado
GOIAS,ARUANA,2020,11,2020-11,7,1.0,31.3,Cerrado
GOIAS,CRIXAS,2020,11,2020-11,7,0.5,18.3,Cerrado
GOIAS,NOVA CRIXAS,2020,11,2020-11,7,0.1,16.2,Cerrado
MARANHAO,FORTUNA,2020,11,2020-11,7,0.31,16.1,Cerrado
MARANHAO,PAULO RAMOS,2020,11,2020-11,7,0.0,50.8,Cerrado
MARANHAO,SAO FELIX DE BALSAS,2020,11,2020-11,7,0.7,17.5,Cerrado
MARANHAO,SAO JOAO DO SOTER,2020,11,2020-11,7,0.6,15.6,Cerrado
MARANHAO,SAO RAIMUNDO DO DOCA BEZERRA,2020,11,2020-11,7,0.4,276.7,Cerrado
MATO GROSSO,CAMPO VERDE,2020,11,2020-11,7,0.1,53.2,Cerrado
MATO GROSSO,CANABRAVA DO NORTE,2020,11,2020-11,7,0.4,38.1,Cerrado
MATO GROSSO,DIAMANTINO,2020,11,2020-11,7,0.94,55.5,Cerrado
MATO GROSSO,NOVA MUTUM,2020,11,2020-11,7,0.7,23.4,Cerrado
MATO GROSSO DO SUL,SONORA,2020,11,2020-11,7,0.8,57.0,Cerrado
MINAS GERAIS,MONTES CLAROS,2020,11,2020-11,7,0.7,47.8,Cerrado
PIAUI,CORRENTE,2020,11,2020-11,7,0.3,16.7,Cerrado
TOCANTINS,ARAGUACEMA,2020,11,2020-11,7,0.2,28.3,Cerrado
TOCANTINS,DUERE,2020,11,2020-11,7,0.6,20.0,Cerrado
TOCANTINS,LAGOA DO TOCANTINS,2020,11,2020-11,7,0.1,15.6,Cerrado
TOCANTINS,MATEIROS,2020,11,2020-11,7,0.1,36.5,Cerrado
TOCANTINS,SAO SALVADOR DO TOCANTINS,2020,11,2020-11,7,0.3,42.0,Cerrado
BAHIA,BARREIRAS,2020,11,2020-11,6,0.8500000000000001,31.5,Cerrado
BAHIA,BREJOLANDIA,2020,11,2020-11,6,0.3,24.6,Cerrado
BAHIA,COCOS,2020,11,2020-11,6,1.0,21.4,Cerrado
BAHIA,CORRENTINA,2020,11,2020-11,6,1.0,20.8,Cerrado
BAHIA,LUIS EDUARDO MAGALHAES,2020,11,2020-11,6,1.0,33.25,Cerrado
BAHIA,MALHADA,2020,11,2020-11,6,1.0,16.0,Cerrado
GOIAS,FORMOSA,2020,11,2020-11,6,0.4,13.1,Cerrado
GOIAS,MONTIVIDIU DO NORTE,2020,11,2020-11,6,0.15000000000000002,31.900000000000002,Cerrado
GOIAS,PORANGATU,2020,11,2020-11,6,0.28,46.8,Cerrado
GOIAS,POSSE,2020,11,2020-11,6,0.8500000000000001,62.9,Cerrado
GOIAS,UIRAPURU,2020,11,2020-11,6,0.875,56.35,Cerrado
MARANHAO,ALTO ALEGRE DO MARANHAO,2020,11,2020-11,6,0.2,20.45,Cerrado
MARANHAO,CAPINZAL DO NORTE,2020,11,2020-11,6,0.38,23.15,Cerrado
MARANHAO,ESPERANTINOPOLIS,2020,11,2020-11,6,0.22499999999999998,18.1,Cerrado
MARANHAO,FORTALEZA DOS NOGUEIRAS,2020,11,2020-11,6,0.275,19.4,Cerrado
MARANHAO,PORTO FRANCO,2020,11,2020-11,6,0.11,37.55,Cerrado
MARANHAO,PRIMEIRA CRUZ,2020,11,2020-11,6,0.7,21.05,Cerrado
MARANHAO,SAMBAIBA,2020,11,2020-11,6,0.4,17.1,Cerrado
MARANHAO,SUCUPIRA DO NORTE,2020,11,2020-11,6,0.55,15.4,Cerrado
MATO GROSSO,ARAGUAINHA,2020,11,2020-11,6,0.5,17.65,Cerrado
MATO GROSSO,ROSARIO OESTE,2020,11,2020-11,6,0.5,26.450000000000003,Cerrado
MATO GROSSO,SANTA TEREZINHA,2020,11,2020-11,6,0.15000000000000002,13.850000000000001,Cerrado
MATO GROSSO,TANGARA DA SERRA,2020,11,2020-11,6,0.4,81.94999999999999,Cerrado
MATO GROSSO,TAPURAH,2020,11,2020-11,6,0.0,26.7,Cerrado
MINAS GERAIS,ARINOS,2020,11,2020-11,6,0.8500000000000001,8.75,Cerrado
MINAS GERAIS,SAO ROQUE DE MINAS,2020,11,2020-11,6,0.5,19.15,Cerrado
PIAUI,MIGUEL ALVES,2020,11,2020-11,6,0.5,23.05,Cerrado
PIAUI,MONTE ALEGRE DO PIAUI,2020,11,2020-11,6,0.6,31.700000000000003,Cerrado
PIAUI,URUCUI,2020,11,2020-11,6,0.5,17.9,Cerrado
TOCANTINS,BOM JESUS DO TOCANTINS,2020,11,2020-11,6,0.1,49.8,Cerrado
TOCANTINS,BREJINHO DE NAZARE,2020,11,2020-11,6,0.15000000000000002,25.799999999999997,Cerrado
TOCANTINS,PEIXE,2020,11,2020-11,6,0.25,16.1,Cerrado
TOCANTINS,PONTE ALTA DO BOM JESUS,2020,11,2020-11,6,0.15000000000000002,12.899999999999999,Cerrado
BAHIA,PALMAS DE MONTE ALTO,2020,11,2020-11,5,0.9,48.9,Cerrado
BAHIA,SAO DESIDERIO,2020,11,2020-11,5,0.9,29.2,Cerrado
GOIAS,FLORES DE GOIAS,2020,11,2020-11,5,1.0,9.3,Cerrado
GOIAS,IPAMERI,2020,11,2020-11,5,0.9,25.6,Cerrado
GOIAS,PIRANHAS,2020,11,2020-11,5,1.0,25.7,Cerrado
GOIAS,RIO VERDE,2020,11,2020-11,5,0.6,17.3,Cerrado
MARANHAO,BACABAL,2020,11,2020-11,5,0.9,54.8,Cerrado
MARANHAO,BURITI BRAVO,2020,11,2020-11,5,0.3,28.9,Cerrado
MARANHAO,LAGOA GRANDE DO MARANHAO,2020,11,2020-11,5,0.4,58.3,Cerrado
MARANHAO,PARAIBANO,2020,11,2020-11,5,0.4,25.6,Cerrado
MARANHAO,PASSAGEM FRANCA,2020,11,2020-11,5,0.3,14.1,Cerrado
MARANHAO,PASTOS BONS,2020,11,2020-11,5,0.3,14.8,Cerrado
MARANHAO,TASSO FRAGOSO,2020,11,2020-11,5,0.4,50.6,Cerrado
MATO GROSSO,ALTO ARAGUAIA,2020,11,2020-11,5,0.3,16.1,Cerrado
MATO GROSSO,LUCIARA,2020,11,2020-11,5,0.2,70.4,Cerrado
MATO GROSSO,NOVA NAZARE,2020,11,2020-11,5,0.0,19.3,Cerrado
MATO GROSSO,NOVA XAVANTINA,2020,11,2020-11,5,1.0,14.8,Cerrado
MATO GROSSO,NOVO SAO JOAQUIM,2020,11,2020-11,5,1.0,42.2,Cerrado
MATO GROSSO DO SUL,DOIS IRMAOS DO BURITI,2020,11,2020-11,5,0.2,10.5,Cerrado
MINAS GERAIS,BERILO,2020,11,2020-11,5,0.3,14.4,Cerrado
MINAS GERAIS,PARACATU,2020,11,2020-11,5,0.8,8.7,Cerrado
MINAS GERAIS,PORTEIRINHA,2020,11,2020-11,5,0.9,9.2,Cerrado
MINAS GERAIS,PRATA,2020,11,2020-11,5,1.0,10.8,Cerrado
PIAUI,BAIXA GRANDE DO RIBEIRO,2020,11,2020-11,5,0.5,17.6,Cerrado
PIAUI,REDENCAO DO GURGUEIA,2020,11,2020-11,5,0.7,13.0,Cerrado
PIAUI,UNIAO,2020,11,2020-11,5,0.3,19.3,Cerrado
SAO PAULO,IBITINGA,2020,11,2020-11,5,0.8,53.9,Cerrado
TOCANTINS,ALMAS,2020,11,2020-11,5,0.1,19.4,Cerrado
TOCANTINS,BABACULANDIA,2020,11,2020-11,5,0.1,19.4,Cerrado
TOCANTINS,CHAPADA DA NATIVIDADE,2020,11,2020-11,5,0.1,14.7,Cerrado
TOCANTINS,CRISTALANDIA,2020,11,2020-11,5,0.1,32.4,Cerrado
TOCANTINS,DIVINOPOLIS DO TOCANTINS,2020,11,2020-11,5,0.1,53.1,Cerrado
TOCANTINS,PALMEIRAS DO TOCANTINS,2020,11,2020-11,5,0.1,33.3,Cerrado
TOCANTINS,PIUM,2020,11,2020-11,5,0.4,77.1,Cerrado
TOCANTINS,WANDERLANDIA,2020,11,2020-11,5,0.1,24.2,Cerrado
BAHIA,BURITIRAMA,2020,11,2020-11,4,0.5,12.6,Cerrado
BAHIA,SITIO DO MATO,2020,11,2020-11,4,0.6499999999999999,11.65,Cerrado
BAHIA,TABOCAS DO BREJO VELHO,2020,11,2020-11,4,0.8,17.0,Cerrado
GOIAS,CAIAPONIA,2020,11,2020-11,4,0.8500000000000001,25.45,Cerrado
GOIAS,CORUMBAIBA,2020,11,2020-11,4,1.0,16.95,Cerrado
GOIAS,IPORA,2020,11,2020-11,4,1.0,42.1,Cerrado
GOIAS,ITAPIRAPUA,2020,11,2020-11,4,0.95,22.5,Cerrado
GOIAS,MINEIROS,2020,11,2020-11,4,0.6,52.1,Cerrado
GOIAS,MONTE ALEGRE DE GOIAS,2020,11,2020-11,4,0.5,29.799999999999997,Cerrado
GOIAS,SANTA FE DE GOIAS,2020,11,2020-11,4,0.8,13.35,Cerrado
GOIAS,SAO MIGUEL DO ARAGUAIA,2020,11,2020-11,4,0.0,11.55,Cerrado
MARANHAO,AFONSO CUNHA,2020,11,2020-11,4,1.0,14.0,Cerrado
MARANHAO,BELAGUA,2020,11,2020-11,4,0.7,28.950000000000003,Cerrado
MARANHAO,BURITIRANA,2020,11,2020-11,4,0.135,32.8,Cerrado
MARANHAO,DOM PEDRO,2020,11,2020-11,4,0.15,19.2,Cerrado
MARANHAO,FEIRA NOVA DO MARANHAO,2020,11,2020-11,4,0.1,16.6,Cerrado
MARANHAO,GOVERNADOR EUGENIO BARROS,2020,11,2020-11,4,0.05,27.25,Cerrado
MARANHAO,JATOBA,2020,11,2020-11,4,0.3,15.95,Cerrado
MARANHAO,LAGOA DO MATO,2020,11,2020-11,4,0.1,15.0,Cerrado
MARANHAO,LAJEADO NOVO,2020,11,2020-11,4,0.1,7.15,Cerrado
MARANHAO,NOVA IORQUE,2020,11,2020-11,4,0.54,11.95,Cerrado
MARANHAO,PERITORO,2020,11,2020-11,4,0.15,29.650000000000002,Cerrado
MARANHAO,RIBAMAR FIQUENE,2020,11,2020-11,4,0.4,52.95,Cerrado
MARANHAO,SANTA FILOMENA DO MARANHAO,2020,11,2020-11,4,0.45,13.75,Cerrado
MARANHAO,SANTO AMARO DO MARANHAO,2020,11,2020-11,4,0.8,90.80000000000001,Cerrado
MARANHAO,SAO PEDRO DOS CRENTES,2020,11,2020-11,4,0.0,13.35,Cerrado
MARANHAO,TRIZIDELA DO VALE,2020,11,2020-11,4,0.15000000000000002,47.6,Cerrado
MATO GROSSO,CAMPOS DE JULIO,2020,11,2020-11,4,0.75,28.1,Cerrado
MATO GROSSO,GUIRATINGA,2020,11,2020-11,4,0.30000000000000004,13.3,Cerrado
MATO GROSSO,JANGADA,2020,11,2020-11,4,0.55,27.65,Cerrado
MATO GROSSO,NOVA LACERDA,2020,11,2020-11,4,0.65,88.5,Cerrado
MATO GROSSO,PONTAL DO ARAGUAIA,2020,11,2020-11,4,0.8,18.8,Cerrado
MATO GROSSO DO SUL,APARECIDA DO TABOADO,2020,11,2020-11,4,0.95,154.55,Cerrado
MATO GROSSO DO SUL,TERENOS,2020,11,2020-11,4,0.65,29.299999999999997,Cerrado
MINAS GERAIS,BURITIS,2020,11,2020-11,4,0.6,31.05,Cerrado
MINAS GERAIS,MATO VERDE,2020,11,2020-11,4,1.0,10.7,Cerrado
MINAS GERAIS,PERDIZES,2020,11,2020-11,4,1.0,29.650000000000002,Cerrado
MINAS GERAIS,SACRAMENTO,2020,11,2020-11,4,0.9,24.35,Cerrado
PIAUI,SANTA FILOMENA,2020,11,2020-11,4,0.4,32.3,Cerrado
SAO PAULO,AGUAI,2020,11,2020-11,4,1.0,58.55,Cerrado
TOCANTINS,FIGUEIROPOLIS,2020,11,2020-11,4,0.24000000000000002,11.85,Cerrado
TOCANTINS,JAU DO TOCANTINS,2020,11,2020-11,4,0.1,40.6,Cerrado
TOCANTINS,MIRACEMA DO TOCANTINS,2020,11,2020-11,4,0.0,22.65,Cerrado
BAHIA,JABORANDI,2020,11,2020-11,3,0.8,21.2,Cerrado
BAHIA,SAO FELIX DO CORIBE,2020,11,2020-11,3,0.9,13.2,Cerrado
BAHIA,SERRA DOURADA,2020,11,2020-11,3,0.8,25.3,Cerrado
GOIAS,AGUA FRIA DE GOIAS,2020,11,2020-11,3,0.1,40.0,Cerrado
GOIAS,BOM JARDIM DE GOIAS,2020,11,2020-11,3,0.5,25.0,Cerrado
GOIAS,COCALZINHO DE GOIAS,2020,11,2020-11,3,0.2,10.8,Cerrado
GOIAS,DOVERLANDIA,2020,11,2020-11,3,1.0,53.5,Cerrado
GOIAS,FAZENDA NOVA,2020,11,2020-11,3,0.9,22.5,Cerrado
GOIAS,NIQUELANDIA,2020,11,2020-11,3,0.17,66.9,Cerrado
GOIAS,SAO DOMINGOS,2020,11,2020-11,3,1.0,23.0,Cerrado
GOIAS,SERRANOPOLIS,2020,11,2020-11,3,0.4,35.1,Cerrado
MARANHAO,CACHOEIRA GRANDE,2020,11,2020-11,3,0.1,38.3,Cerrado
MARANHAO,DAVINOPOLIS,2020,11,2020-11,3,0.0,10.1,Cerrado
MARANHAO,DUQUE BACELAR,2020,11,2020-11,3,0.5,74.4,Cerrado
MARANHAO,GRACA ARANHA,2020,11,2020-11,3,0.3,19.6,Cerrado
MARANHAO,HUMBERTO DE CAMPOS,2020,11,2020-11,3,0.9,24.5,Cerrado
MARANHAO,ITAIPAVA DO GRAJAU,2020,11,2020-11,3,0.3,11.4,Cerrado
MARANHAO,JENIPAPO DOS VIEIRAS,2020,11,2020-11,3,0.48,20.0,Cerrado
MARANHAO,MIRANDA DO NORTE,2020,11,2020-11,3,0.8,65.8,Cerrado
MARANHAO,SANTO ANTONIO DOS LOPES,2020,11,2020-11,3,0.6,14.7,Cerrado
MARANHAO,SAO JOAO DOS PATOS,2020,11,2020-11,3,0.7,14.1,Cerrado
MARANHAO,SAO ROBERTO,2020,11,2020-11,3,0.7,79.3,Cerrado
MARANHAO,SENADOR ALEXANDRE COSTA,2020,11,2020-11,3,0.0,11.0,Cerrado
MARANHAO,SENADOR LA ROCQUE,2020,11,2020-11,3,0.2,27.1,Cerrado
MARANHAO,TIMON,2020,11,2020-11,3,0.5,20.6,Cerrado
MATO GROSSO,AGUA BOA,2020,11,2020-11,3,0.85,52.0,Cerrado
MATO GROSSO,BARRA DO GARCAS,2020,11,2020-11,3,0.7,32.4,Cerrado
MATO GROSSO,NOBRES,2020,11,2020-11,3,0.0,13.1,Cerrado
MATO GROSSO,POXOREU,2020,11,2020-11,3,0.8,23.2,Cerrado
MATO GROSSO,TORIXOREU,2020,11,2020-11,3,0.8,22.8,Cerrado
MATO GROSSO,VILA RICA,2020,11,2020-11,3,0.8,32.4,Cerrado
MATO GROSSO DO SUL,BODOQUENA,2020,11,2020-11,3,0.8,25.9,Cerrado
MATO GROSSO DO SUL,JARDIM,2020,11,2020-11,3,0.0,40.7,Cerrado
MATO GROSSO DO SUL,PORTO MURTINHO,2020,11,2020-11,3,0.1,53.8,Cerrado
MINAS GERAIS,FRUTAL,2020,11,2020-11,3,1.0,280.6,Cerrado
MINAS GERAIS,JOAO PINHEIRO,2020,11,2020-11,3,0.3,8.4,Cerrado
MINAS GERAIS,SERRA DO SALITRE,2020,11,2020-11,3,1.0,13.6,Cerrado
MINAS GERAIS,TAIOBEIRAS,2020,11,2020-11,3,0.1,13.1,Cerrado
PIAUI,BARRAS,2020,11,2020-11,3,0.2,56.6,Cerrado
PIAUI,CURRAIS,2020,11,2020-11,3,0.2,26.9,Cerrado
PIAUI,LAGOA ALEGRE,2020,11,2020-11,3,0.64,10.9,Cerrado
PIAUI,LUIS CORREIA,2020,11,2020-11,3,0.3,26.7,Cerrado
SAO PAULO,BAURU,2020,11,2020-11,3,0.7,50.9,Cerrado
SAO PAULO,MOTUCA,2020,11,2020-11,3,0.2,15.2,Cerrado
TOCANTINS,ABREULANDIA,2020,11,2020-11,3,0.0,38.1,Cerrado
TOCANTINS,ANGICO,2020,11,2020-11,3,0.0,11.4,Cerrado
TOCANTINS,APARECIDA DO RIO NEGRO,2020,11,2020-11,3,0.0,15.6,Cerrado
TOCANTINS,ARAGUATINS,2020,11,2020-11,3,0.0,24.4,Cerrado
TOCANTINS,CAMPOS LINDOS,2020,11,2020-11,3,0.2,16.3,Cerrado
TOCANTINS,GOIANORTE,2020,11,2020-11,3,0.1,103.5,Cerrado
TOCANTINS,ITAPIRATINS,2020,11,2020-11,3,0.0,25.2,Cerrado
TOCANTINS,PEDRO AFONSO,2020,11,2020-11,3,0.0,18.1,Cerrado
TOCANTINS,SANTA TEREZINHA DO TOCANTINS,2020,11,2020-11,3,0.1,12.1,Cerrado
BAHIA,CORIBE,2020,11,2020-11,2,0.9650000000000001,13.05,Cerrado
BAHIA,SEBASTIAO LARANJEIRAS,2020,11,2020-11,2,0.9,5.85,Cerrado
GOIAS,ACREUNA,2020,11,2020-11,2,1.0,80.65,Cerrado
GOIAS,ALVORADA DO NORTE,2020,11,2020-11,2,0.7,9.7,Cerrado
GOIAS,ANICUNS,2020,11,2020-11,2,0.5,22.5,Cerrado
GOIAS,BELA VISTA DE GOIAS,2020,11,2020-11,2,0.85,37.15,Cerrado
GOIAS,CACU,2020,11,2020-11,2,1.0,12.4,Cerrado
GOIAS,CAMPO ALEGRE DE GOIAS,2020,11,2020-11,2,0.6799999999999999,24.35,Cerrado
GOIAS,CAMPOS BELOS,2020,11,2020-11,2,0.35,7.9,Cerrado
GOIAS,COLINAS DO SUL,2020,11,2020-11,2,0.5,30.6,Cerrado
GOIAS,CRISTALINA,2020,11,2020-11,2,0.1,17.0,Cerrado
GOIAS,DIVINOPOLIS DE GOIAS,2020,11,2020-11,2,0.7,62.1,Cerrado
GOIAS,FAINA,2020,11,2020-11,2,0.95,25.799999999999997,Cerrado
GOIAS,GOIANESIA,2020,11,2020-11,2,0.6499999999999999,23.200000000000003,Cerrado
GOIAS,INDIARA,2020,11,2020-11,2,1.0,41.150000000000006,Cerrado
GOIAS,IVOLANDIA,2020,11,2020-11,2,1.0,16.75,Cerrado
GOIAS,JARAGUA,2020,11,2020-11,2,0.4,7.85,Cerrado
GOIAS,MATRINCHA,2020,11,2020-11,2,1.0,25.15,Cerrado
GOIAS,MUNDO NOVO,2020,11,2020-11,2,0.3,20.2,Cerrado
GOIAS,PARAUNA,2020,11,2020-11,2,0.8500000000000001,70.45,Cerrado
GOIAS,SANTA HELENA DE GOIAS,2020,11,2020-11,2,0.39999999999999997,20.9,Cerrado
GOIAS,SANTA TEREZA DE GOIAS,2020,11,2020-11,2,0.525,6.85,Cerrado
GOIAS,SANTA TEREZINHA DE GOIAS,2020,11,2020-11,2,0.30000000000000004,13.149999999999999,Cerrado
GOIAS,SAO FRANCISCO DE GOIAS,2020,11,2020-11,2,1.0,8.8,Cerrado
GOIAS,VILA BOA,2020,11,2020-11,2,0.6499999999999999,55.2,Cerrado
MARANHAO,GOVERNADOR LUIZ ROCHA,2020,11,2020-11,2,0.7,27.5,Cerrado
MARANHAO,JOAO LISBOA,2020,11,2020-11,2,0.0,15.5,Cerrado
MARANHAO,LAGO DOS RODRIGUES,2020,11,2020-11,2,0.3,16.15,Cerrado
MARANHAO,SAO MATEUS DO MARANHAO,2020,11,2020-11,2,0.1,24.05,Cerrado
MARANHAO,SUCUPIRA DO RIACHAO,2020,11,2020-11,2,0.8,26.8,Cerrado
MATO GROSSO,NOVA MARINGA,2020,11,2020-11,2,0.61,24.15,Cerrado
MATO GROSSO,SANTO ANTONIO DO LESTE,2020,11,2020-11,2,0.1,58.1,Cerrado
MATO GROSSO,SORRISO,2020,11,2020-11,2,0.305,26.75,Cerrado
MATO GROSSO DO SUL,BONITO,2020,11,2020-11,2,0.1,66.6,Cerrado
MATO GROSSO DO SUL,NIOAQUE,2020,11,2020-11,2,0.7,27.75,Cerrado
MATO GROSSO DO SUL,PARAISO DAS AGUAS,2020,11,2020-11,2,0.9,36.4,Cerrado
MATO GROSSO DO SUL,RIBAS DO RIO PARDO,2020,11,2020-11,2,0.6499999999999999,72.5,Cerrado
MATO GROSSO DO SUL,RIO NEGRO,2020,11,2020-11,2,0.2,10.25,Cerrado
MINAS GERAIS,ARAGUARI,2020,11,2020-11,2,0.975,53.199999999999996,Cerrado
MINAS GERAIS,BONFINOPOLIS DE MINAS,2020,11,2020-11,2,0.75,25.05,Cerrado
MINAS GERAIS,BURITIZEIRO,2020,11,2020-11,2,0.95,15.149999999999999,Cerrado
MINAS GERAIS,CAMPO FLORIDO,2020,11,2020-11,2,1.0,25.6,Cerrado
MINAS GERAIS,CAPITAO ENEAS,2020,11,2020-11,2,0.8300000000000001,22.4,Cerrado
MINAS GERAIS,CORINTO,2020,11,2020-11,2,1.0,16.85,Cerrado
MINAS GERAIS,COROMANDEL,2020,11,2020-11,2,0.7,24.15,Cerrado
MINAS GERAIS,GURINHATA,2020,11,2020-11,2,0.8,23.95,Cerrado
MINAS GERAIS,ILICINEA,2020,11,2020-11,2,0.85,28.450000000000003,Cerrado
MINAS GERAIS,ITUIUTABA,2020,11,2020-11,2,1.0,72.45,Cerrado
MINAS GERAIS,LAGAMAR,2020,11,2020-11,2,0.95,14.950000000000001,Cerrado
MINAS GERAIS,OLHOS-D'AGUA,2020,11,2020-11,2,0.4,8.35,Cerrado
MINAS GERAIS,PIUMHI,2020,11,2020-11,2,0.7,7.75,Cerrado
MINAS GERAIS,PRESIDENTE OLEGARIO,2020,11,2020-11,2,0.75,72.45,Cerrado
MINAS GERAIS,SAO FRANCISCO,2020,11,2020-11,2,0.95,24.3,Cerrado
MINAS GERAIS,SERRANOPOLIS DE MINAS,2020,11,2020-11,2,0.85,11.7,Cerrado
MINAS GERAIS,TAPIRAI,2020,11,2020-11,2,1.0,15.85,Cerrado
